Id,Choice
5796,1
5797,1
5798,0
5799,0
5800,0
5801,0
5802,1
5803,1
5804,0
5805,0
5806,0
5807,0
5808,1
5809,0
5810,0
5811,1
5812,0
5813,1
5814,1
5815,0
5816,1
5817,0
5818,1
5819,1
5820,0
5821,0
5822,1
5823,1
5824,1
5825,0
5826,0
5827,1
5828,0
5829,0
5830,1
5831,1
5832,0
5833,1
5834,0
5835,0
5836,1
5837,0
5838,0
5839,0
5840,0
5841,1
5842,0
5843,0
5844,0
5845,1
5846,0
5847,1
5848,0
5849,0
5850,1
5851,0
5852,1
5853,1
5854,1
5855,1
5856,1
5857,1
5858,0
5859,1
5860,1
5861,1
5862,1
5863,1
5864,1
5865,1
5866,0
5867,0
5868,1
5869,1
5870,1
5871,0
5872,1
5873,0
5874,1
5875,0
5876,1
5877,0
5878,0
5879,1
5880,0
5881,1
5882,0
5883,0
5884,1
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,1
5894,1
5895,0
5896,0
5897,1
5898,1
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,1
5906,0
5907,1
5908,1
5909,0
5910,0
5911,1
5912,1
5913,0
5914,0
5915,1
5916,1
5917,0
5918,1
5919,0
5920,1
5921,1
5922,0
5923,1
5924,0
5925,1
5926,0
5927,1
5928,1
5929,0
5930,1
5931,0
5932,1
5933,0
5934,0
5935,1
5936,0
5937,0
5938,0
5939,1
5940,0
5941,1
5942,0
5943,0
5944,0
5945,1
5946,0
5947,0
5948,0
5949,1
5950,1
5951,0
5952,0
